City_ID,origin,destination,price,airline,flight_number,departure_at,return_at,transfers,expires_at
2023-05-19,PHX,MIA,237,F9,3450,2023-05-19T08:20:00-07:00,2023-05-23T21:49:00-04:00,1,2023-05-05T04:01:01Z
2023-05-20,PHX,MIA,240,NK,2043,2023-05-20T09:30:00-07:00,2023-05-27T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-21,PHX,MIA,240,NK,2043,2023-05-21T09:30:00-07:00,2023-05-24T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-22,PHX,MIA,280,NK,2043,2023-05-22T09:30:00-07:00,2023-05-31T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-23,PHX,MIA,296,UA,1649,2023-05-23T12:05:00-07:00,2023-05-24T08:49:00-04:00,1,2023-05-05T04:01:01Z
2023-05-24,PHX,MIA,230,NK,2043,2023-05-24T09:30:00-07:00,2023-05-31T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-25,PHX,MIA,278,NK,2043,2023-05-25T09:30:00-07:00,2023-05-27T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-26,PHX,MIA,228,F9,3475,2023-05-26T11:46:00-07:00,2023-05-28T06:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-27,PHX,MIA,230,B6,1302,2023-05-26T22:18:00-07:00,2023-06-13T14:22:00-04:00,1,2023-05-05T04:01:01Z
2023-05-28,PHX,MIA,230,B6,1302,2023-05-27T22:18:00-07:00,2023-06-13T11:16:00-04:00,1,2023-05-05T04:01:01Z
2023-05-29,PHX,MIA,225,NK,1284,2023-05-29T20:50:00-07:00,2023-06-06T21:49:00-04:00,1,2023-05-05T04:01:01Z
2023-05-30,PHX,MIA,240,NK,2043,2023-05-30T09:30:00-07:00,2023-06-06T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-05-31,PHX,MIA,154,F9,3475,2023-05-31T17:56:00-07:00,2023-06-03T18:07:00-04:00,1,2023-05-05T04:01:01Z
2023-06-01,PHX,MIA,188,F9,3473,2023-06-01T06:39:00-07:00,2023-06-04T21:49:00-04:00,1,2023-05-05T04:01:01Z
2023-06-02,PHX,MIA,230,B6,136,2023-06-01T23:50:00-07:00,2023-06-14T11:16:00-04:00,1,2023-05-05T04:01:01Z
2023-06-03,PHX,MIA,230,NK,2043,2023-06-03T09:30:00-07:00,2023-06-06T15:15:00-04:00,1,2023-05-05T04:01:01Z
2023-06-04,PHX,MIA,240,NK,2043,2023-06-04T09:30:00-07:00,2023-06-07T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-05,PHX,MIA,187,F9,2149,2023-06-04T20:48:00-07:00,2023-06-07T13:58:00-04:00,1,2023-05-05T04:01:01Z
2023-06-06,PHX,MIA,177,F9,2149,2023-06-05T20:13:00-07:00,2023-06-07T13:58:00-04:00,1,2023-05-05T04:01:01Z
2023-06-07,PHX,MIA,230,B6,1302,2023-06-06T22:18:00-07:00,2023-06-13T14:22:00-04:00,1,2023-05-05T04:01:01Z
2023-06-08,PHX,MIA,207,F9,2151,2023-06-08T07:05:00-07:00,2023-06-12T19:00:00-04:00,1,2023-05-05T04:01:01Z
2023-06-09,PHX,MIA,230,B6,1302,2023-06-08T22:18:00-07:00,2023-06-14T11:16:00-04:00,1,2023-05-05T04:01:01Z
2023-06-10,PHX,MIA,250,NK,2043,2023-06-10T08:50:00-07:00,2023-06-14T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-11,PHX,MIA,230,B6,1302,2023-06-10T22:18:00-07:00,2023-06-18T15:22:00-04:00,1,2023-05-05T04:01:01Z
2023-06-12,PHX,MIA,230,B6,136,2023-06-11T23:50:00-07:00,2023-06-14T11:16:00-04:00,1,2023-05-05T04:01:01Z
2023-06-13,PHX,MIA,230,B6,136,2023-06-12T23:50:00-07:00,2023-06-21T15:22:00-04:00,1,2023-05-05T04:01:01Z
2023-06-14,PHX,MIA,250,NK,2043,2023-06-14T08:50:00-07:00,2023-06-20T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-15,PHX,MIA,309,NK,2043,2023-06-15T08:50:00-07:00,2023-06-18T07:25:00-04:00,1,2023-05-05T04:01:01Z
2023-06-16,PHX,MIA,267,F9,760,2023-06-16T15:30:00-07:00,2023-06-23T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-06-17,PHX,MIA,298,NK,2043,2023-06-17T08:50:00-07:00,2023-06-20T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-18,PHX,MIA,434,NK,2043,2023-06-18T08:50:00-07:00,2023-06-22T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-19,PHX,MIA,327,F9,2155,2023-06-19T16:07:00-07:00,2023-06-23T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-06-20,PHX,MIA,272,NK,2043,2023-06-20T08:50:00-07:00,2023-06-27T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-21,PHX,MIA,247,F9,750,2023-06-21T15:58:00-07:00,2023-06-23T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-06-22,PHX,MIA,340,NK,2043,2023-06-22T08:50:00-07:00,2023-06-27T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-23,PHX,MIA,297,F9,760,2023-06-23T15:30:00-07:00,2023-06-25T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-06-24,PHX,MIA,309,F9,2153,2023-06-24T12:03:00-07:00,2023-07-08T13:39:00-04:00,1,2023-05-05T04:01:01Z
2023-06-25,PHX,MIA,408,DL,2363,2023-06-24T19:40:00-07:00,2023-06-29T07:19:00-04:00,1,2023-05-05T04:01:01Z
2023-06-26,PHX,MIA,390,NK,2043,2023-06-26T08:50:00-07:00,2023-07-03T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-27,PHX,MIA,250,NK,2043,2023-06-27T08:50:00-07:00,2023-07-05T13:39:00-04:00,1,2023-05-05T04:01:01Z
2023-06-28,PHX,MIA,312,NK,2043,2023-06-28T08:50:00-07:00,2023-07-05T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-29,PHX,MIA,430,NK,2043,2023-06-29T08:50:00-07:00,2023-07-06T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-06-30,PHX,MIA,536,AA,325,2023-06-30T23:58:00-07:00,2023-07-03T06:55:00-04:00,0,2023-05-05T04:01:01Z
2023-07-01,PHX,MIA,516,NK,2043,2023-07-01T08:50:00-07:00,2023-07-08T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-02,PHX,MIA,470,NK,2043,2023-07-02T08:50:00-07:00,2023-07-05T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-03,PHX,MIA,438,UA,604,2023-07-03T06:00:00-07:00,2023-07-06T06:45:00-04:00,1,2023-05-05T04:01:01Z
2023-07-04,PHX,MIA,364,NK,2043,2023-07-04T08:50:00-07:00,2023-07-11T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-05,PHX,MIA,354,NK,2043,2023-07-05T08:50:00-07:00,2023-07-12T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-06,PHX,MIA,410,NK,2043,2023-07-06T08:50:00-07:00,2023-07-13T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-07,PHX,MIA,370,NK,2043,2023-07-07T08:50:00-07:00,2023-07-11T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-08,PHX,MIA,460,DL,1002,2023-07-08T00:57:00-07:00,2023-07-15T07:05:00-04:00,1,2023-05-05T04:01:01Z
2023-07-09,PHX,MIA,460,DL,2758,2023-07-09T09:39:00-07:00,2023-07-13T14:40:00-04:00,1,2023-05-05T04:01:01Z
2023-07-10,PHX,MIA,349,DL,2758,2023-07-10T09:41:00-07:00,2023-07-18T15:30:00-04:00,1,2023-05-05T04:01:01Z
2023-07-11,PHX,MIA,314,NK,2043,2023-07-11T08:50:00-07:00,2023-07-18T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-12,PHX,MIA,366,NK,2043,2023-07-12T08:50:00-07:00,2023-07-21T13:39:00-04:00,1,2023-05-05T04:01:01Z
2023-07-13,PHX,MIA,401,NK,2043,2023-07-13T08:50:00-07:00,2023-07-17T19:00:00-04:00,1,2023-05-05T04:01:01Z
2023-07-14,PHX,MIA,401,NK,2043,2023-07-14T08:50:00-07:00,2023-07-17T19:00:00-04:00,1,2023-05-05T04:01:01Z
2023-07-15,PHX,MIA,400,NK,2043,2023-07-15T08:50:00-07:00,2023-07-22T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-16,PHX,MIA,460,DL,1002,2023-07-16T00:48:00-07:00,2023-07-21T19:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-17,PHX,MIA,440,DL,1002,2023-07-17T00:48:00-07:00,2023-07-24T19:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-18,PHX,MIA,380,NK,2043,2023-07-18T08:50:00-07:00,2023-07-25T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-19,PHX,MIA,334,NK,2043,2023-07-19T08:50:00-07:00,2023-07-26T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-20,PHX,MIA,408,DL,1002,2023-07-20T00:48:00-07:00,2023-07-27T14:15:00-04:00,1,2023-05-05T04:01:01Z
2023-07-21,PHX,MIA,422,AA,902,2023-07-21T22:12:00-07:00,2023-07-28T07:05:00-04:00,0,2023-05-05T04:01:01Z
2023-07-22,PHX,MIA,440,DL,796,2023-07-22T13:14:00-07:00,2023-07-29T19:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-23,PHX,MIA,490,NK,2043,2023-07-23T08:50:00-07:00,2023-07-30T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-24,PHX,MIA,354,NK,2043,2023-07-24T08:50:00-07:00,2023-08-01T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-25,PHX,MIA,334,NK,2043,2023-07-25T08:50:00-07:00,2023-08-01T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-26,PHX,MIA,410,NK,2043,2023-07-26T08:50:00-07:00,2023-08-02T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-27,PHX,MIA,378,DL,1002,2023-07-27T00:48:00-07:00,2023-08-01T19:50:00-04:00,1,2023-05-05T04:01:01Z
2023-07-28,PHX,MIA,538,DL,2363,2023-07-27T19:36:00-07:00,2023-07-30T19:10:00-04:00,1,2023-05-05T04:01:01Z
2023-07-29,PHX,MIA,440,DL,338,2023-07-28T23:21:00-07:00,2023-08-04T18:30:00-04:00,1,2023-05-05T04:01:01Z
2023-07-30,PHX,MIA,440,DL,1002,2023-07-30T00:48:00-07:00,2023-07-30T18:20:00-04:00,1,2023-05-05T04:01:01Z
2023-07-31,PHX,MIA,460,DL,1522,2023-07-31T11:54:00-07:00,2023-08-07T14:30:00-04:00,1,2023-05-05T04:01:01Z
2023-08-01,PHX,MIA,312,NK,2043,2023-08-01T08:50:00-07:00,2023-08-30T09:49:00-04:00,1,2023-05-05T04:01:01Z
2023-08-02,PHX,MIA,391,UA,2080,2023-08-02T06:20:00-07:00,2023-08-09T15:49:00-04:00,1,2023-05-05T04:01:01Z
2023-08-03,PHX,MIA,416,NK,2043,2023-08-03T08:50:00-07:00,2023-08-13T21:09:00-04:00,1,2023-05-05T04:01:01Z
2023-08-04,PHX,MIA,647,UA,604,2023-08-04T06:00:00-07:00,2023-08-11T15:49:00-04:00,1,2023-05-05T04:01:01Z
2023-08-05,PHX,MIA,440,DL,1445,2023-08-04T22:50:00-07:00,2023-08-11T19:45:00-04:00,1,2023-05-05T04:01:01Z
2023-08-06,PHX,MIA,460,DL,1409,2023-08-06T09:15:00-07:00,2023-08-12T10:15:00-04:00,1,2023-05-05T04:01:01Z
2023-08-07,PHX,MIA,798,F9,536,2023-08-07T07:56:00-07:00,2023-08-11T22:59:00-04:00,1,2023-05-05T04:01:01Z
2023-08-08,PHX,MIA,850,UA,1333,2023-08-08T13:30:00-07:00,2023-08-13T13:29:00-04:00,2,2023-05-05T04:01:01Z
2023-08-09,PHX,MIA,311,DL,1359,2023-08-09T13:25:00-07:00,2023-08-13T19:50:00-04:00,1,2023-05-05T04:01:01Z
2023-08-10,PHX,MIA,391,UA,604,2023-08-10T06:00:00-07:00,2023-08-16T13:29:00-04:00,1,2023-05-05T04:01:01Z
2023-08-11,PHX,MIA,378,AA,902,2023-08-11T22:30:00-07:00,2023-08-19T21:00:00-04:00,1,2023-05-05T04:01:01Z
2023-08-12,PHX,MIA,440,DL,1445,2023-08-11T22:50:00-07:00,2023-08-14T12:21:00-04:00,1,2023-05-05T04:01:01Z
2023-08-13,PHX,MIA,498,DL,1409,2023-08-13T09:15:00-07:00,2023-08-20T07:15:00-04:00,1,2023-05-05T04:01:01Z
2023-08-14,PHX,MIA,292,F9,756,2023-08-14T17:57:00-07:00,2023-08-20T22:59:00-04:00,1,2023-05-05T04:01:01Z
2023-08-15,PHX,MIA,290,F9,752,2023-08-15T11:52:00-07:00,2023-08-19T22:59:00-04:00,1,2023-05-05T04:01:01Z
2023-08-16,PHX,MIA,392,DL,1409,2023-08-16T09:15:00-07:00,2023-08-21T07:30:00-04:00,1,2023-05-05T04:01:01Z
2023-08-17,PHX,MIA,297,F9,756,2023-08-16T17:57:00-07:00,2023-08-20T22:59:00-04:00,1,2023-05-05T04:01:01Z
2023-08-18,PHX,MIA,307,F9,754,2023-08-18T13:57:00-07:00,2023-08-25T22:59:00-04:00,1,2023-05-05T04:01:01Z
2023-08-19,PHX,MIA,356,UA,2484,2023-08-18T23:59:00-07:00,2023-08-25T15:10:00-04:00,1,2023-05-05T04:01:01Z
2023-08-20,PHX,MIA,307,F9,754,2023-08-20T13:57:00-07:00,2023-08-27T22:59:00-04:00,1,2023-05-05T04:01:01Z
2023-08-21,PHX,MIA,498,DL,1445,2023-08-20T22:50:00-07:00,2023-08-27T07:15:00-04:00,1,2023-05-05T04:01:01Z
2023-08-22,PHX,MIA,307,F9,756,2023-08-21T17:57:00-07:00,2023-08-27T22:59:00-04:00,1,2023-05-05T04:01:01Z
2023-08-23,PHX,MIA,290,NK,2227,2023-08-23T08:40:00-07:00,2023-08-28T09:49:00-04:00,1,2023-05-05T04:01:01Z
2023-08-24,PHX,MIA,290,NK,1733,2023-08-23T18:50:00-07:00,2023-08-28T07:39:00-04:00,1,2023-05-05T04:01:01Z
2023-08-25,PHX,MIA,297,F9,2157,2023-08-24T19:55:00-07:00,2023-08-29T22:59:00-04:00,1,2023-05-05T04:01:01Z
2023-08-26,PHX,MIA,307,F9,756,2023-08-25T17:57:00-07:00,2023-09-15T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-08-27,PHX,MIA,290,NK,2227,2023-08-27T08:40:00-07:00,2023-08-28T07:39:00-04:00,1,2023-05-05T04:01:01Z
2023-08-28,PHX,MIA,284,NK,1733,2023-08-27T18:50:00-07:00,2023-08-28T09:49:00-04:00,1,2023-05-05T04:01:01Z
2023-08-29,PHX,MIA,330,UA,604,2023-08-29T06:00:00-07:00,2023-09-05T16:57:00-04:00,1,2023-05-05T04:01:01Z
2023-08-30,PHX,MIA,287,F9,754,2023-08-30T13:57:00-07:00,2023-09-06T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-08-31,PHX,MIA,287,F9,756,2023-08-30T17:57:00-07:00,2023-09-06T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-01,PHX,MIA,297,F9,2157,2023-08-31T19:55:00-07:00,2023-09-06T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-02,PHX,MIA,304,F9,756,2023-09-02T17:57:00-07:00,2023-09-08T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-03,PHX,MIA,297,F9,756,2023-09-02T17:57:00-07:00,2023-09-08T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-04,PHX,MIA,402,DL,795,2023-09-03T23:59:00-07:00,2023-09-08T10:15:00-04:00,1,2023-05-05T04:01:01Z
2023-09-05,PHX,MIA,380,UA,398,2023-09-05T12:05:00-07:00,2023-09-09T06:45:00-04:00,2,2023-05-05T04:01:01Z
2023-09-06,PHX,MIA,297,F9,2151,2023-09-06T10:00:00-07:00,2023-09-10T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-07,PHX,MIA,307,F9,2151,2023-09-07T10:00:00-07:00,2023-09-11T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-08,PHX,MIA,292,F9,2155,2023-09-08T08:00:00-07:00,2023-09-10T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-09,PHX,MIA,287,F9,2151,2023-09-09T10:00:00-07:00,2023-09-16T06:50:00-04:00,1,2023-05-05T04:01:01Z
2023-09-10,PHX,MIA,297,F9,2155,2023-09-10T08:00:00-07:00,2023-09-19T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-11,PHX,MIA,297,F9,2155,2023-09-11T08:00:00-07:00,2023-09-20T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-14,PHX,MIA,307,F9,2155,2023-09-14T08:00:00-07:00,2023-09-18T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-15,PHX,MIA,297,F9,2155,2023-09-15T08:00:00-07:00,2023-09-23T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-16,PHX,MIA,285,NK,2227,2023-09-16T08:40:00-07:00,2023-09-23T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-17,PHX,MIA,304,F9,2155,2023-09-17T08:00:00-07:00,2023-09-23T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-18,PHX,MIA,304,F9,756,2023-09-18T21:17:00-07:00,2023-09-23T22:09:00-04:00,1,2023-05-05T04:01:01Z
2023-09-19,PHX,MIA,287,F9,2151,2023-09-19T10:00:00-07:00,2023-09-26T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-20,PHX,MIA,297,F9,2151,2023-09-20T10:00:00-07:00,2023-09-24T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-21,PHX,MIA,327,F9,2155,2023-09-21T08:00:00-07:00,2023-09-24T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-22,PHX,MIA,307,F9,2155,2023-09-22T08:00:00-07:00,2023-09-28T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-23,PHX,MIA,287,F9,2151,2023-09-23T10:00:00-07:00,2023-09-30T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-24,PHX,MIA,297,F9,2155,2023-09-24T08:00:00-07:00,2023-09-30T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-25,PHX,MIA,488,DL,1445,2023-09-24T22:50:00-07:00,2023-09-30T07:30:00-04:00,1,2023-05-05T04:01:01Z
2023-09-28,PHX,MIA,307,F9,2155,2023-09-28T08:00:00-07:00,2023-10-01T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-29,PHX,MIA,304,F9,756,2023-09-29T21:17:00-07:00,2023-10-07T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-09-30,PHX,MIA,281,F9,2151,2023-09-30T10:00:00-07:00,2023-10-09T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-01,PHX,MIA,297,F9,2155,2023-10-01T08:00:00-07:00,2023-10-31T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-02,PHX,MIA,307,F9,2155,2023-10-02T08:00:00-07:00,2023-10-09T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-03,PHX,MIA,287,F9,2151,2023-10-03T10:00:00-07:00,2023-10-11T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-04,PHX,MIA,297,F9,2151,2023-10-04T10:00:00-07:00,2023-10-09T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-05,PHX,MIA,297,F9,2155,2023-10-05T07:54:00-07:00,2023-10-10T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-06,PHX,MIA,300,F9,2151,2023-10-06T10:01:00-07:00,2023-10-15T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-07,PHX,MIA,281,F9,2151,2023-10-07T10:01:00-07:00,2023-10-15T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-08,PHX,MIA,400,UA,2484,2023-10-07T23:27:00-07:00,2023-10-17T09:07:00-04:00,1,2023-05-05T04:01:01Z
2023-10-09,PHX,MIA,307,F9,2155,2023-10-09T07:54:00-07:00,2023-10-12T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-10,PHX,MIA,287,F9,2151,2023-10-10T10:01:00-07:00,2023-10-17T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-11,PHX,MIA,287,F9,2151,2023-10-11T10:01:00-07:00,2023-10-17T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-12,PHX,MIA,317,F9,2155,2023-10-12T07:54:00-07:00,2023-10-18T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-13,PHX,MIA,456,NK,1733,2023-10-12T19:44:00-07:00,2023-10-16T09:49:00-04:00,1,2023-05-05T04:01:01Z
2023-10-14,PHX,MIA,287,F9,2151,2023-10-14T10:01:00-07:00,2023-10-21T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-15,PHX,MIA,297,F9,2155,2023-10-15T07:54:00-07:00,2023-10-21T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-16,PHX,MIA,484,B6,1302,2023-10-15T22:10:00-07:00,2023-10-21T13:05:00-04:00,1,2023-05-05T04:01:01Z
2023-10-17,PHX,MIA,287,F9,2151,2023-10-17T10:01:00-07:00,2023-10-24T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-18,PHX,MIA,297,F9,2151,2023-10-18T10:01:00-07:00,2023-10-23T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-19,PHX,MIA,307,F9,2155,2023-10-19T07:54:00-07:00,2023-10-23T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-20,PHX,MIA,297,F9,2151,2023-10-20T10:01:00-07:00,2023-10-28T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-21,PHX,MIA,297,F9,2151,2023-10-21T10:01:00-07:00,2023-10-29T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-22,PHX,MIA,307,F9,2155,2023-10-22T07:54:00-07:00,2023-10-27T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-23,PHX,MIA,347,F9,2151,2023-10-23T10:01:00-07:00,2023-10-25T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-24,PHX,MIA,403,B6,136,2023-10-23T23:49:00-07:00,2023-10-25T13:05:00-04:00,1,2023-05-05T04:01:01Z
2023-10-25,PHX,MIA,287,F9,2151,2023-10-25T10:01:00-07:00,2023-10-31T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-26,PHX,MIA,297,F9,2155,2023-10-26T07:54:00-07:00,2023-11-01T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-27,PHX,MIA,307,F9,2155,2023-10-27T07:54:00-07:00,2023-11-02T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-28,PHX,MIA,287,F9,2151,2023-10-28T10:01:00-07:00,2023-11-15T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-10-29,PHX,MIA,307,F9,2155,2023-10-29T07:54:00-07:00,2023-11-05T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-10-30,PHX,MIA,297,F9,2155,2023-10-30T07:54:00-07:00,2023-11-01T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-10-31,PHX,MIA,287,F9,2151,2023-10-31T10:01:00-07:00,2023-11-04T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-11-01,PHX,MIA,287,F9,2151,2023-11-01T10:01:00-07:00,2023-11-08T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-02,PHX,MIA,347,F9,2155,2023-11-02T07:54:00-07:00,2023-11-08T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-03,PHX,MIA,297,F9,2155,2023-11-03T07:54:00-07:00,2023-11-04T06:00:00-04:00,1,2023-05-05T04:01:01Z
2023-11-04,PHX,MIA,393,SY,608,2023-11-03T18:10:00-07:00,2023-11-12T12:15:00-05:00,1,2023-05-05T04:01:01Z
2023-11-05,PHX,MIA,762,UA,1056,2023-11-05T00:59:00-07:00,2023-11-05T17:36:00-05:00,1,2023-05-05T04:01:01Z
2023-11-07,PHX,MIA,287,F9,2151,2023-11-07T11:01:00-07:00,2023-11-14T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-08,PHX,MIA,287,F9,2151,2023-11-08T11:01:00-07:00,2023-11-15T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-09,PHX,MIA,307,F9,2155,2023-11-09T08:54:00-07:00,2023-11-13T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-10,PHX,MIA,297,F9,2155,2023-11-10T08:54:00-07:00,2023-11-15T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-11,PHX,MIA,287,F9,2151,2023-11-11T11:01:00-07:00,2023-11-15T06:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-12,PHX,MIA,400,B6,136,2023-11-11T22:25:00-07:00,2023-11-15T10:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-13,PHX,MIA,629,B6,1302,2023-11-12T22:55:00-07:00,2023-11-17T10:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-14,PHX,MIA,429,UA,1356,2023-11-14T14:20:00-07:00,2023-12-06T13:47:00-05:00,0,2023-05-05T04:01:01Z
2023-11-15,PHX,MIA,504,UA,1356,2023-11-15T14:20:00-07:00,2023-12-13T13:47:00-05:00,0,2023-05-05T04:01:01Z
2023-11-16,PHX,MIA,620,DL,679,2023-11-16T06:00:00-07:00,2023-11-27T12:20:00-05:00,1,2023-05-05T04:01:01Z
2023-11-17,PHX,MIA,600,DL,707,2023-11-17T11:20:00-07:00,2023-12-04T15:35:00-05:00,1,2023-05-05T04:01:01Z
2023-11-18,PHX,MIA,522,DL,352,2023-11-18T15:45:00-07:00,2023-11-28T08:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-19,PHX,MIA,568,B6,136,2023-11-18T22:25:00-07:00,2023-11-28T10:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-22,PHX,MIA,2109,UA,1356,2023-11-22T14:20:00-07:00,2023-11-26T13:47:00-05:00,0,2023-05-05T04:01:01Z
2023-11-23,PHX,MIA,480,UA,2080,2023-11-23T07:30:00-07:00,2023-11-23T16:43:00-05:00,1,2023-05-05T04:01:01Z
2023-11-24,PHX,MIA,556,UA,398,2023-11-24T13:05:00-07:00,2023-12-04T09:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-25,PHX,MIA,580,DL,707,2023-11-25T11:20:00-07:00,2023-12-03T12:20:00-05:00,1,2023-05-05T04:01:01Z
2023-11-26,PHX,MIA,969,UA,1356,2023-11-26T14:20:00-07:00,2023-12-01T07:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-27,PHX,MIA,547,SY,610,2023-11-27T00:59:00-07:00,2023-12-03T12:40:00-05:00,1,2023-05-05T04:01:01Z
2023-11-28,PHX,MIA,397,UA,2080,2023-11-28T07:30:00-07:00,2023-12-03T07:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-29,PHX,MIA,410,UA,2080,2023-11-29T07:30:00-07:00,2023-12-10T07:00:00-05:00,1,2023-05-05T04:01:01Z
2023-11-30,PHX,MIA,471,UA,398,2023-11-30T13:05:00-07:00,2023-12-04T09:00:00-05:00,1,2023-05-05T04:01:01Z
